dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Oklahoma City Thunder,NBA,Abington,Abington,Abington,2351,0,42.11749,-70.959888,White,convertible,66,104,78,39,63,48,37,49,61,89,95,106,248,225,155,519
Fans,Oklahoma City Thunder,NBA,Ada,Ada,Ada,74820,24,34.748961,-96.685325,White,casual,132,221,170,148,224,139,39,150,133,167,266,377,407,363,252,305
Fans,Oklahoma City Thunder,NBA,Andover,Andover,Andover,1810,0,42.647991,-71.165685,White,convertible,131,55,63,70,86,95,46,76,120,52,119,262,348,415,323,486
Fans,Oklahoma City Thunder,NBA,Arvada,Arvada,Arvada,80001,4,39.522014,-105.223945,White,convertible,8,5,141,76,13,0,40,9,95,108,8,437,5,467,0,185
Fans,Oklahoma City Thunder,NBA,Bartlesville,Bartlesville,Bartlesville,74003,31,36.728272,-96.067573,White,casual,107,62,105,113,94,95,24,108,84,81,140,163,204,115,92,58
Fans,Oklahoma City Thunder,NBA,Bella Vista,Bella Vista,Bella Vista,72714,0,36.467299,-94.220903,White,convertible,34,36,12,69,37,58,40,52,95,106,150,296,314,196,209,284
Fans,Oklahoma City Thunder,NBA,Belton,Belton,Belton,64012,0,38.784041,-94.532397,White,convertible,89,94,229,182,157,129,52,146,117,183,310,473,738,466,249,311
Fans,Oklahoma City Thunder,NBA,Bentonville,Bentonville,Bentonville,72712,5,36.347107,-94.223419,White,convertible,117,76,150,165,79,170,71,102,168,87,257,500,578,358,316,431
Fans,Oklahoma City Thunder,NBA,Bethany,Bethany,Bethany,73008,38,35.51867,-97.63226,White,casual,72,51,172,41,158,134,53,124,130,116,291,212,411,242,244,78
Fans,Oklahoma City Thunder,NBA,Bixby,Bixby,Bixby,74008,24,35.93345,-95.877617,White,casual,110,109,112,63,215,87,34,91,105,130,266,330,528,464,391,363
Fans,Oklahoma City Thunder,NBA,Bracey,Bracey,Bracey,23919,0,36.59959,-78.14305,White,convertible,6,8,19,8,15,10,13,9,12,26,64,68,17,58,6,49
Fans,Oklahoma City Thunder,NBA,Brighton,Brighton,Brighton,2135,0,42.3501,-71.15644,White,convertible,174,286,156,94,137,64,35,146,155,179,280,445,788,575,670,860
Fans,Oklahoma City Thunder,NBA,Broken Arrow,Broken Arrow,Broken Arrow,74012,18,36.051397,-95.805771,White,casual,212,155,141,227,207,270,92,294,405,256,582,713,1195,1012,524,721
Fans,Oklahoma City Thunder,NBA,Brownsfield,Baker,Baker,70714,0,30.578637,-91.126275,White,convertible,142,26,19,20,27,11,12,21,34,29,72,63,134,66,41,57
Fans,Oklahoma City Thunder,NBA,Burlington,Burlington,Burlington,98233,0,48.47566,-122.32544,White,convertible,76,46,76,100,56,79,40,108,67,105,142,198,336,327,128,197
Fans,Oklahoma City Thunder,NBA,Burnsville,Burnsville,Burnsville,55306,4,44.730944,-93.291381,White,convertible,12,30,20,57,51,76,42,58,126,39,123,184,205,244,262,347
Fans,Oklahoma City Thunder,NBA,Cache,Cache,Cache,73527,0,34.62952,-98.62867,White,convertible,9,11,16,21,4,9,11,20,32,38,77,58,93,65,66,39
Fans,Oklahoma City Thunder,NBA,Campbell,Campbell,Campbell,95008,0,37.278563,-121.955101,White,convertible,136,160,122,152,88,68,32,74,97,22,204,239,505,478,271,580
Fans,Oklahoma City Thunder,NBA,Campbell,Campbell,Campbell,95008,0,37.278563,-121.955101,White,convertible,136,160,122,152,88,68,32,74,97,22,204,239,505,478,271,580
Fans,Oklahoma City Thunder,NBA,Canute,Canute,Canute,73626,0,35.418882,-99.280304,White,convertible,3,6,7,3,4,4,5,4,1,8,7,11,25,12,18,15
Fans,Oklahoma City Thunder,NBA,Carthage,Carthage,Carthage,37030,0,36.276278,-85.95174,White,convertible,76,56,68,70,52,69,43,42,33,101,125,122,149,107,45,57
Fans,Oklahoma City Thunder,NBA,Castle Hills,The Colony,The Colony,75056,10,33.077136,-96.901605,White,casual,152,134,91,63,148,84,44,126,144,153,411,586,929,813,758,944
Fans,Oklahoma City Thunder,NBA,Catoosa,Catoosa,Catoosa,74015,0,36.18899,-95.74582,White,convertible,26,18,61,47,35,17,12,30,56,51,81,120,137,93,69,75
Fans,Oklahoma City Thunder,NBA,Centreville,Centreville,Centreville,20120,0,38.84479,-77.46701,White,convertible,131,54,32,25,13,28,28,48,30,70,65,131,344,296,343,542
Fans,Oklahoma City Thunder,NBA,Chalco,Omaha,Omaha,68138,0,41.158509,-96.133576,White,convertible,42,10,26,76,38,41,26,37,63,115,103,191,291,248,252,207
Fans,Oklahoma City Thunder,NBA,Chanute,Chanute,Chanute,66720,0,37.609218,-95.416422,White,convertible,75,148,50,130,95,60,34,90,77,53,113,184,311,122,63,42
Fans,Oklahoma City Thunder,NBA,Chickasha,Chickasha,Chickasha,73018,0,35.127804,-97.937083,White,convertible,153,165,105,102,164,84,39,115,121,103,274,243,464,194,169,112
Fans,Oklahoma City Thunder,NBA,Claremore,Claremore,Claremore,74017,10,36.348616,-95.604344,White,casual,76,115,116,143,269,119,31,163,153,141,309,421,444,350,222,221
Fans,Oklahoma City Thunder,NBA,Clovis,Clovis,Clovis,88101,0,34.497241,-103.294978,White,convertible,247,236,274,210,225,202,61,203,185,234,454,603,684,488,179,281
Fans,Oklahoma City Thunder,NBA,Cold Spring Harbor,Cold Spring Harbor,Cold Spring Harbor,11724,0,40.860098,-73.442315,White,convertible,14,0,3,0,3,4,6,7,0,3,35,6,5,7,24,54
Fans,Oklahoma City Thunder,NBA,Cole,Blanchard,Blanchard,73010,0,35.13784,-97.65809,White,convertible,42,77,47,82,76,79,37,84,70,68,221,273,434,294,209,261
Fans,Oklahoma City Thunder,NBA,Concord,Concord,Concord,28025,0,35.371633,-80.562141,White,convertible,165,121,285,209,235,250,103,203,277,168,494,561,809,631,510,517
Fans,Oklahoma City Thunder,NBA,Cottage Grove,Cottage Grove,Cottage Grove,97424,0,43.72893,-123.049498,White,convertible,176,142,118,93,70,137,57,126,152,79,191,241,415,343,144,160
Fans,Oklahoma City Thunder,NBA,Coweta,Coweta,Coweta,74429,0,36.002092,-95.674795,White,convertible,53,61,53,113,77,37,21,78,83,62,152,183,252,261,152,142
Fans,Oklahoma City Thunder,NBA,Crystal,Minneapolis,Minneapolis,55422,0,45.009601,-93.342428,White,convertible,126,106,145,86,97,89,42,115,153,153,190,338,620,544,383,432
Fans,Oklahoma City Thunder,NBA,Custer,Custer,Custer,57730,0,43.657304,-103.425807,White,convertible,34,50,32,59,26,31,19,40,17,29,62,121,184,93,89,72
Fans,Oklahoma City Thunder,NBA,Cuyahoga Falls,Cuyahoga Falls,Cuyahoga Falls,44221,0,41.143906,-81.473585,White,convertible,178,195,238,220,231,193,61,223,216,232,565,614,739,569,286,210
Fans,Oklahoma City Thunder,NBA,Davis,Davis,Davis,73030,0,34.501771,-97.047346,White,convertible,8,25,27,15,21,27,17,24,9,18,79,62,52,55,48,39
