dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Oklahoma City Thunder,NBA,Abington,Abington,Abington,2351,0,42.11749,-70.959888,White,0.42,,convertible,INDEX MATCH,66,104,78,39,63,48,37,49,61,89,95,106,248,225,155,519
Fans,Oklahoma City Thunder,NBA,Ada,Ada,Ada,74820,24,34.748961,-96.685325,White,0.42,,casual,INDEX MATCH,132,221,170,148,224,139,39,150,133,167,266,377,407,363,252,305
Fans,Oklahoma City Thunder,NBA,Andover,Andover,Andover,1810,0,42.647991,-71.165685,White,0.42,,convertible,INDEX MATCH,131,55,63,70,86,95,46,76,120,52,119,262,348,415,323,486
Fans,Oklahoma City Thunder,NBA,Arvada,Arvada,Arvada,80001,4,39.522014,-105.223945,White,0.42,,convertible,INDEX MATCH,8,5,141,76,13,0,40,9,95,108,8,437,5,467,0,185
Fans,Oklahoma City Thunder,NBA,Bartlesville,Bartlesville,Bartlesville,74003,31,36.728272,-96.067573,White,0.42,,casual,INDEX MATCH,107,62,105,113,94,95,24,108,84,81,140,163,204,115,92,58
Fans,Oklahoma City Thunder,NBA,Bella Vista,Bella Vista,Bella Vista,72714,0,36.467299,-94.220903,White,0.42,,convertible,INDEX MATCH,34,36,12,69,37,58,40,52,95,106,150,296,314,196,209,284
Fans,Oklahoma City Thunder,NBA,Belton,Belton,Belton,64012,0,38.784041,-94.532397,White,0.42,,convertible,INDEX MATCH,89,94,229,182,157,129,52,146,117,183,310,473,738,466,249,311
Fans,Oklahoma City Thunder,NBA,Bentonville,Bentonville,Bentonville,72712,5,36.347107,-94.223419,White,0.42,,convertible,INDEX MATCH,117,76,150,165,79,170,71,102,168,87,257,500,578,358,316,431
Fans,Oklahoma City Thunder,NBA,Bethany,Bethany,Bethany,73008,38,35.51867,-97.63226,White,0.42,,casual,INDEX MATCH,72,51,172,41,158,134,53,124,130,116,291,212,411,242,244,78
Fans,Oklahoma City Thunder,NBA,Bixby,Bixby,Bixby,74008,24,35.93345,-95.877617,White,0.42,,casual,INDEX MATCH,110,109,112,63,215,87,34,91,105,130,266,330,528,464,391,363
