dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Pittsburgh Steelers,NFL,Acme,Acme,Acme,50,15610,40.120149,-79.405069,,White,avid,0.64,61,23,7,81,75,29,20,13,60,12,105,207,150,116,68,72
Fans,Pittsburgh Steelers,NFL,Alden,Alden,Alden,17,14004,42.872937,-78.528446,,White,casual,0.64,60,74,54,78,148,162,74,60,73,92,204,268,330,431,310,195
Fans,Pittsburgh Steelers,NFL,Aliquippa,Aliquippa,Aliquippa,45,15001,40.63673,-80.24006,,White,casual,0.64,252,196,165,380,273,310,92,248,190,309,531,869,1095,879,622,543
Fans,Pittsburgh Steelers,NFL,Allenport,Allenport,Allenport,0,15412,40.095888,-79.849887,,White,convertible,0.64,6,4,0,4,6,3,3,6,3,0,3,2,11,1,10,0
Fans,Pittsburgh Steelers,NFL,Altoona,Altoona,Altoona,33,50009,41.6456,-93.4624,,White,casual,0.64,13,0,0,0,0,0,0,0,0,0,0,83,0,0,0,10
Fans,Pittsburgh Steelers,NFL,Ambridge,Ambridge,Ambridge,47,15003,40.600494,-80.210521,,White,casual,0.64,78,95,202,124,122,154,81,135,186,136,289,337,339,308,134,154
Fans,Pittsburgh Steelers,NFL,Amherst,Amherst,Amherst,11,1002,42.367092,-72.464571,,White,casual,0.64,225,306,324,109,79,129,66,101,148,70,339,267,444,355,379,472
Fans,Pittsburgh Steelers,NFL,Atwater,Atwater,Atwater,13,44201,41.040507,-81.194614,,White,casual,0.64,26,4,55,32,51,138,89,13,24,123,97,186,264,140,227,117
Fans,Pittsburgh Steelers,NFL,Auburndale,Auburndale,Auburndale,0,33823,28.0653,-81.78869,,White,convertible,0.64,284,193,221,367,305,216,75,387,260,239,509,517,842,566,572,447
Fans,Pittsburgh Steelers,NFL,Austintown,Youngstown,Youngstown,20,44515,41.097937,-80.759813,,White,casual,0.64,360,253,283,331,429,353,110,390,243,483,580,1053,678,783,403,337
