dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Arizona Coyotes,NHL,Ak-Chin Indian Community,Maricopa,Maricopa,85139,33.02838,-112.08764,0,White,0.56,85139,convertible,Other,166,91,38,112,202,105,58,169,172,147,198,324,321,370,306,388
Fans,Arizona Coyotes,NHL,Aliquippa,Aliquippa,Aliquippa,15001,40.63673,-80.24006,0,White,0.56,15001,convertible,Other,197,268,284,96,69,113,58,88,129,62,296,234,388,311,332,413
Fans,Arizona Coyotes,NHL,American Fork,American Fork,American Fork,84003,40.395796,-111.803101,0,White,0.56,84003,convertible,Other,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0
Fans,Arizona Coyotes,NHL,Apache Junction,Apache Junction,Apache Junction,85119,33.395202,-111.519692,61,White,0.56,85119,avid,Other,26,0,0,9,50,7,13,18,8,36,91,94,175,83,185,102
Fans,Arizona Coyotes,NHL,Auburn,Auburn,Auburn,98001,47.309496,-122.264469,0,White,0.56,98001,convertible,Other,102,80,83,73,7,156,89,60,82,111,144,228,511,428,375,465
Fans,Arizona Coyotes,NHL,Avondale,Avondale,Avondale,85323,33.4356,-112.3496,39,White,0.56,85323,casual,Other,0,0,2,13,8,1,2,21,8,13,15,17,57,43,26,41
Fans,Arizona Coyotes,NHL,Baldwin,Baldwin,Baldwin,21013,39.496406,-76.486624,0,White,0.56,21013,convertible,Other,14,7,26,0,10,6,10,6,0,0,0,41,24,4,12,6
Fans,Arizona Coyotes,NHL,Barrington,Barrington,Barrington,60010,42.146794,-88.165268,0,White,0.56,60010,convertible,Other,26,34,18,35,22,31,30,11,66,26,25,49,77,62,92,76
Fans,Arizona Coyotes,NHL,Beacon Square,New Port Richey,New Port Richey,34652,28.239369,-82.736882,0,White,0.56,34652,convertible,Other,8,0,15,13,4,8,6,7,7,4,25,32,74,34,25,16
Fans,Arizona Coyotes,NHL,Belfast,Belfast,Belfast,4915,44.404619,-69.040297,0,White,0.56,4915,convertible,Other,6,0,0,11,2,0,8,0,6,6,6,17,15,16,3,12
Fans,Arizona Coyotes,NHL,Bellevue,Bellevue,Bellevue,98004,47.615471,-122.207221,0,White,0.56,98004,convertible,Other,251,232,178,174,174,230,106,90,129,133,186,352,668,391,330,255
Fans,Arizona Coyotes,NHL,Belvedere Tiburon,Belvedere Tiburon,Belvedere Tiburon,94920,37.872704,-122.464417,0,White,0.56,94920,convertible,Other,250,271,213,321,271,253,104,186,244,259,306,588,931,837,394,436
Fans,Arizona Coyotes,NHL,Benson,Benson,Benson,85602,32.035885,-110.262611,0,White,0.56,85602,convertible,Other,0,24,10,31,28,39,38,28,38,56,36,76,73,43,16,25
Fans,Arizona Coyotes,NHL,Bisbee,Bisbee,Bisbee,85603,31.44815,-109.92841,0,White,0.56,85603,convertible,Other,3,7,19,15,8,6,4,6,13,9,8,12,43,44,26,21
Fans,Arizona Coyotes,NHL,Blasdell,Buffalo,Buffalo,14219,42.786308,-78.826444,0,White,0.56,14219,convertible,Other,158,172,101,254,183,141,59,196,157,330,345,377,505,393,473,398
Fans,Arizona Coyotes,NHL,Blue Springs,Blue Springs,Blue Springs,64014,39.00569,-94.252933,0,White,0.56,64014,convertible,Other,82,71,87,69,63,52,40,91,85,55,212,276,419,248,287,410
Fans,Arizona Coyotes,NHL,Bonita Springs,Bonita Springs,Bonita Springs,34135,26.377129,-81.733377,0,White,0.56,34135,convertible,Other,1,7,2,0,0,2,2,13,2,21,4,13,8,16,13,26
Fans,Arizona Coyotes,NHL,Braintree,Braintree,Braintree,2184,42.202216,-71.005192,0,White,0.56,2184,convertible,Other,72,83,51,68,125,32,31,57,88,78,96,278,389,363,131,325
Fans,Arizona Coyotes,NHL,Brentwood,Brentwood,Brentwood,94513,37.922228,-121.668359,0,White,0.56,94513,convertible,Other,17,13,25,17,49,11,13,17,24,10,28,16,18,26,42,38
Fans,Arizona Coyotes,NHL,Bridgetown North,Cincinnati,Cincinnati,45211,39.158409,-84.602646,0,White,0.56,45211,convertible,Other,6,8,2,2,4,4,4,10,11,6,0,10,12,25,15,4
Fans,Arizona Coyotes,NHL,Bridgewater,Bridgewater,Bridgewater,2324,41.973741,-70.976558,0,White,0.56,2324,convertible,Other,37,67,51,46,7,45,36,65,22,36,52,37,180,158,237,165
Fans,Arizona Coyotes,NHL,Brighton,Brighton,Brighton,2135,42.3501,-71.15644,0,White,0.56,2135,convertible,Other,7,6,15,14,5,13,10,13,10,8,18,41,55,60,47,65
Fans,Arizona Coyotes,NHL,Bristol,Bristol,Bristol,6010,41.681198,-72.939577,0,White,0.56,6010,convertible,Other,0,50,22,9,10,5,9,40,24,74,78,33,175,166,144,132
Fans,Arizona Coyotes,NHL,Buckeye,Buckeye,Buckeye,85326,33.37032,-112.58378,38,White,0.56,85326,casual,Other,16,26,20,8,14,48,27,30,4,11,77,114,113,119,91,203
Fans,Arizona Coyotes,NHL,Burton,Burton,Burton,48509,43.025934,-83.604053,0,White,0.56,48509,convertible,Other,4,0,0,0,22,0,8,0,3,11,2,22,22,8,9,14
Fans,Arizona Coyotes,NHL,Carlton,Carlton,Carlton,97111,45.282393,-123.218624,0,White,0.56,97111,convertible,Other,16,19,4,22,6,20,17,6,0,10,32,45,76,71,94,47
Fans,Arizona Coyotes,NHL,Casa Grande,Casa Grande,Casa Grande,85122,32.8795,-111.75735,0,White,0.56,85122,convertible,Other,1,0,8,15,7,14,14,9,3,2,15,24,58,78,74,37
Fans,Arizona Coyotes,NHL,Casas Adobes,Tucson,Tucson,85704,32.33942,-110.984997,0,White,0.56,85704,convertible,Other,422,554,259,269,193,213,66,322,217,352,380,617,701,360,301,386
Fans,Arizona Coyotes,NHL,Cascade-Fairwood,Renton,Renton,98058,47.432927,-122.117999,0,White,0.56,98058,convertible,Other,13,4,15,2,32,24,16,13,15,38,67,34,71,72,64,98
Fans,Arizona Coyotes,NHL,Castle Pines,Castle Rock,Castle Rock,80108,39.445502,-104.852987,0,White,0.56,80108,convertible,Other,0,4,3,0,21,39,33,56,18,8,25,24,38,27,35,14
Fans,Arizona Coyotes,NHL,Catalina Foothills,Tucson,Tucson,85718,32.311724,-110.91898,0,White,0.56,85718,convertible,Other,6,4,8,9,27,6,4,4,5,7,25,38,55,31,21,69
Fans,Arizona Coyotes,NHL,Centerburg,Centerburg,Centerburg,43011,40.313394,-82.665177,0,White,0.56,43011,convertible,Other,242,157,113,205,167,120,54,118,177,120,193,510,677,312,368,444
Fans,Arizona Coyotes,NHL,Centreville,Centreville,Centreville,20120,38.84479,-77.46701,0,White,0.56,20120,convertible,Other,55,94,67,34,31,64,33,10,116,80,137,106,298,132,180,234
Fans,Arizona Coyotes,NHL,Chandler,Chandler,Chandler,85225,33.325991,-111.824367,48,White,0.56,85225,avid,Other,155,182,144,223,100,129,43,100,64,63,169,435,423,352,205,366
Fans,Arizona Coyotes,NHL,Chester,Chester,Chester,23831,37.320744,-77.454311,0,White,0.56,23831,convertible,Other,55,44,55,25,139,55,32,129,118,41,131,88,222,265,244,167
Fans,Arizona Coyotes,NHL,Collinsville,Collinsville,Collinsville,62234,38.67033,-89.98455,0,White,0.56,62234,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Arizona Coyotes,NHL,Colonial Park,Harrisburg,Harrisburg,17109,40.290953,-76.820294,0,White,0.56,17109,convertible,Other,18,0,0,17,0,0,8,0,0,0,0,0,0,0,3,0
