dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity,Fandom Level,Race,helper,match,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Philadelphia Phillies,MLB,Adamstown,Adamstown,Adamstown,19501,0,Not at all,Hispanic,0.18,19501,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Amity Gardens,Douglassville,Douglassville,19518,44,Casual,Hispanic,0.18,19518,0,0,0,8,0,0,0,0,7,0,0,4,5,5,16,20
Fans,Philadelphia Phillies,MLB,Ashland,Ashland,Ashland,41101,0,Not at all,Hispanic,0.18,41101,0,0,0,0,0,0,6,0,13,0,4,13,0,0,0,4
Fans,Philadelphia Phillies,MLB,Aston,Aston,Aston,19014,57,Avid,Hispanic,0.18,19014,2,0,0,0,0,0,0,0,1,0,0,2,0,7,4,0
Fans,Philadelphia Phillies,MLB,Bally,Bally,Bally,19503,100,Avid,Hispanic,0.18,19503,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Fans,Philadelphia Phillies,MLB,Barrington,Barrington,Barrington,60010,51,Casual,Hispanic,0.18,60010,3,2,0,3,4,1,0,0,0,0,0,3,4,14,2,7
Fans,Philadelphia Phillies,MLB,Bath,Bath,Bath,14810,24,Not at all,Hispanic,0.18,14810,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Fans,Philadelphia Phillies,MLB,Bellmawr,Bellmawr,Bellmawr,8031,50,Casual,Hispanic,0.18,8031,0,0,6,0,4,0,5,0,2,5,9,33,2,0,8,0
Fans,Philadelphia Phillies,MLB,Berlin,Berlin,Berlin,3570,0,Not at all,Hispanic,0.18,3570,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Bingham,Elbridge,Elbridge,13060,0,Not at all,Hispanic,0.18,13060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Boothwyn,Marcus Hook,Marcus Hook,19061,36,Casual,Hispanic,0.18,19061,2,0,0,0,0,1,4,0,12,6,0,1,1,4,3,6
Fans,Philadelphia Phillies,MLB,Bressler-Enhaut-Oberlin,Harrisburg,Harrisburg,17113,0,Not at all,Hispanic,0.18,17113,10,4,5,3,0,11,0,12,8,8,9,41,0,2,0,0
Fans,Philadelphia Phillies,MLB,Brittany Farms-Highlands,Chalfont,Chalfont,18914,31,Casual,Hispanic,0.18,18914,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,8
Fans,Philadelphia Phillies,MLB,Bryn Mawr,Bryn Mawr,Bryn Mawr,19010,17,Not at all,Hispanic,0.18,19010,0,6,0,0,10,1,0,3,0,0,0,5,5,12,4,17
Fans,Philadelphia Phillies,MLB,Caddo Mills,Caddo Mills,Caddo Mills,75135,0,Not at all,Hispanic,0.18,75135,3,0,0,1,0,2,0,0,0,8,2,8,5,4,13,11
Fans,Philadelphia Phillies,MLB,Chesilhurst,Waterford Works,Waterford Works,8089,34,Casual,Hispanic,0.18,8089,0,0,0,0,0,1,0,0,0,1,0,3,10,1,1,5
Fans,Philadelphia Phillies,MLB,Chesterfield Township,New Baltimore,New Baltimore,48051,20,Not at all,Hispanic,0.18,48051,2,0,0,0,0,11,0,0,0,0,6,23,0,6,0,2
Fans,Philadelphia Phillies,MLB,Cinnaminson,Riverton,Riverton,8077,43,Casual,Hispanic,0.18,8077,0,2,1,0,6,7,1,4,0,4,1,8,3,9,1,14
Fans,Philadelphia Phillies,MLB,Claymont,Claymont,Claymont,19703,29,Casual,Hispanic,0.18,19703,9,8,0,0,7,27,0,0,6,0,11,12,0,1,2,4
Fans,Philadelphia Phillies,MLB,Coatesville,Coatesville,Coatesville,19320,27,Casual,Hispanic,0.18,19320,3,9,10,12,8,2,9,13,3,28,39,41,47,17,26,7
Fans,Philadelphia Phillies,MLB,Cochranville,Cochranville,Cochranville,19330,0,Not at all,Hispanic,0.18,19330,0,0,0,0,0,0,0,0,0,21,0,15,1,0,0,0
Fans,Philadelphia Phillies,MLB,Collegeville,Collegeville,Collegeville,19426,35,Casual,Hispanic,0.18,19426,0,0,0,0,1,0,0,2,2,0,0,23,21,8,12,4
Fans,Philadelphia Phillies,MLB,Colmar,Colmar,Colmar,18915,24,Not at all,Hispanic,0.18,18915,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Fans,Philadelphia Phillies,MLB,Conestoga,Conestoga,Conestoga,17516,0,Not at all,Hispanic,0.18,17516,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Fans,Philadelphia Phillies,MLB,Conyngham,Conyngham,Conyngham,18219,0,Not at all,Hispanic,0.18,18219,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
Fans,Philadelphia Phillies,MLB,Coopersburg,Coopersburg,Coopersburg,18036,30,Casual,Hispanic,0.18,18036,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,10
Fans,Philadelphia Phillies,MLB,Cornwall,Cornwall,Cornwall,17016,25,Not at all,Hispanic,0.18,17016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Philadelphia Phillies,MLB,Croydon,Croydon,Croydon,19021,40,Casual,Hispanic,0.18,19021,3,0,0,0,9,0,6,2,0,0,10,17,10,11,0,2
Fans,Philadelphia Phillies,MLB,Darby,Darby,Darby,19023,27,Casual,Hispanic,0.18,19023,2,4,0,0,1,0,0,0,1,5,7,10,8,0,3,0
Fans,Philadelphia Phillies,MLB,Delanco,Riverside,Riverside,8075,26,Not at all,Hispanic,0.18,8075,41,2,0,10,8,2,0,0,15,9,13,28,30,5,13,7
